file,top_k,omp_max_sparsity,omp_selected_count,omp_support_grid_indices,omp_residual_norm,optimal_rss,omp_rss,gain_ratio_to_optimal,gain_loss_to_optimal_db,similarity_to_optimal
seed1005-epoch36-64.mat,1,1,1,1453,0.6191690209857912,1.7179939773672602e-11,1.0599809276720621e-11,0.6169875690114058,2.0972201672637283,0.7852578163146973
seed1005-epoch36-64.mat,3,3,3,1473 1453 1454,0.3626309721613878,1.7179939773672602e-11,1.492657076566331e-11,0.8688371997984262,0.6106121115115428,0.931932806968689
seed1005-epoch36-64.mat,5,5,5,1473 1453 1474 1454 1452,0.3590349812128299,1.7179939773672602e-11,1.4973006164533233e-11,0.8715400846444535,0.5971226103994098,0.9333240985870361
seed1005-epoch36-64.mat,10,10,10,1473 1453 1456 1475 1472 1476 1455 1452 1474 1454,0.3407206595938877,1.7179939773672602e-11,1.5191201238320118e-11,0.8842406573275579,0.5342918920201782,0.9401645660400391
seed1005-epoch36-64.mat,20,20,20,1473 1492 1452 1455 1512 1476 1433 1494 1432 1451 1471 1457 1434 1493 1472 1453 1475 1456 1474 1454,0.08848466661964272,1.7179939773672602e-11,1.7053419318611953e-11,0.9926355705126199,0.03210147417514975,0.9960774183273315
seed1005-epoch36-64.mat,50,50,50,1473 1492 1452 1531 1431 1456 1514 1410 1471 1479 1439 1510 1430 1419 1414 1495 1532 1434 1512 1530 1128 1451 1511 1411 1459 1454 1416 1494 1513 1475 1491 1472 1432 1437 1433 1474 1415 1477 1435 1493 1455 1417 1453 1457 1436 1476 1478 1438 1418 1458,0.07244164565001808,1.7179939773672602e-11,1.7092976177422443e-11,0.9949380732764019,0.022039368165394535,0.9973726868629456
seed1005-epoch36-89.mat,1,1,1,896,0.42101799460797634,7.261433539881772e-10,6.025598216025387e-10,0.8298083543602183,0.8102218482030423,0.9070521593093872
seed1005-epoch36-89.mat,3,3,3,896 895 897,0.41792523392523623,7.261433539881772e-10,6.044825392663316e-10,0.8324562029609565,0.7963859420805051,0.9084811806678772
seed1005-epoch36-89.mat,5,5,5,896 899 895 897 898,0.4168956798932113,7.261433539881772e-10,6.050793559651225e-10,0.8332781022395396,0.7921001890621397,0.9089542031288147
seed1005-epoch36-89.mat,10,10,10,896 875 894 878 899 876 895 877 897 898,0.41225584448242764,7.261433539881772e-10,6.078562629084077e-10,0.8371022878194718,0.7722145949441028,0.9110680818557739
seed1005-epoch36-89.mat,20,20,20,896 687 875 914 919 874 894 879 915 893 899 916 876 895 917 897 877 918 878 898,0.39873360466032093,7.261433539881772e-10,6.116269019640818e-10,0.8422949801920794,0.7453577635849342,0.9170668125152588
seed1005-epoch36-89.mat,50,50,50,896 707 875 913 917 667 933 892 956 1307 932 688 1328 954 873 708 879 939 1513 547 687 893 899 1491 915 935 295 298 1327 874 296 894 919 955 957 934 297 914 937 877 895 299 936 876 916 897 918 938 878 898,0.3894089411925458,7.261433539881772e-10,6.167824694887644e-10,0.8493949109376641,0.7089033476377011,0.9210647344589233
seed1005-epoch38-56.mat,1,1,1,734,0.7518730727430426,3.9313976793972206e-09,1.7089456292900128e-09,0.43469162080597146,3.6181871690099996,0.6593078374862671
seed1005-epoch38-56.mat,3,3,3,733 753 734,0.6540128400705001,3.9313976793972206e-09,2.249965482662692e-09,0.5723067636870729,2.4237111318787186,0.7564834356307983
seed1005-epoch38-56.mat,5,5,5,733 754 753 735 734,0.650807368372021,3.9313976793972206e-09,2.2664343594777144e-09,0.5764958277701416,2.3920382332947696,0.7592428922653198
seed1005-epoch38-56.mat,10,10,10,733 754 752 735 732 488 755 508 734 753,0.6379263596442603,3.9313976793972206e-09,2.3316753699515986e-09,0.5930906919365891,2.268788842235736,0.7700972557067871
seed1005-epoch38-56.mat,20,20,20,733 652 656 754 651 673 752 736 732 654 487 507 755 508 488 653 734 753 735 655,0.19927463951735802,3.9313976793972206e-09,3.775344017479459e-09,0.9603058060659769,0.1759044490139985,0.9799436926841736
seed1005-epoch38-56.mat,50,50,50,733 652 657 754 671 713 673 752 631 736 757 773 715 678 772 651 655 488 468 528 568 672 732 547 507 693 694 739 753 467 548 659 675 527 508 653 714 734 676 756 487 654 735 674 755 656 737 677 658 738,0.06189970645374427,3.9313976793972206e-09,3.916407309666903e-09,0.9961870126217769,0.016591244600320465,0.9980822205543518
seed1005-epoch38-76.mat,1,1,1,1455,0.5573817106188215,1.0655410084258964e-09,7.346607584853233e-10,0.6894720641213272,1.6148330742387316,0.8302563428878784
seed1005-epoch38-76.mat,3,3,3,1455 1475 1456,0.29961895509407577,1.0655410084258964e-09,9.702146835847945e-10,0.9105371599147313,0.40702321518938334,0.9540589451789856
seed1005-epoch38-76.mat,5,5,5,1455 1476 1457 1475 1456,0.29748523475618194,1.0655410084258964e-09,9.71572502437168e-10,0.9118114598634302,0.4009494984130839,0.9547265768051147
seed1005-epoch38-76.mat,10,10,10,1455 1477 1475 1459 1454 1456 1476 1478 1457 1458,0.2921876550508347,1.0655410084258964e-09,9.748953753432636e-10,0.9149299441637241,0.3861215463337686,0.9563609957695007
seed1005-epoch38-76.mat,20,20,20,1455 1477 1435 1473 1453 1439 1459 1475 1434 1454 1437 1479 1474 1457 1436 1476 1438 1456 1458 1478,0.2565891260092719,1.0655410084258964e-09,9.956651603363772e-10,0.9344221878492078,0.2945685492898491,0.9665205478668213
seed1005-epoch38-76.mat,50,50,50,1455 1477 1435 1415 1499 1494 1393 1518 1513 1433 1151 1474 1472 1534 1432 1413 1150 1171 1439 1332 1512 1170 1452 1459 1533 1333 1479 1493 1515 1414 1514 1496 1453 1473 1436 1454 1434 1517 1457 1475 1495 1437 1497 1516 1456 1476 1438 1498 1478 1458,0.22236163727108313,1.0655410084258964e-09,1.0130713358696592e-09,0.9507577163700629,0.21930139047753983,0.9749642610549927
seed1005-epoch38-96.mat,1,1,1,1146,0.5014451858925837,6.312845334992567e-09,4.72799557461637e-09,0.7489484255869129,1.2554808554080523,0.8651894330978394
seed1005-epoch38-96.mat,3,3,3,1146 1126 1166,0.44707020373716316,6.312845334992567e-09,5.053255190191269e-09,0.8004718826518216,0.9665391677517761,0.8944990038871765
seed1005-epoch38-96.mat,5,5,5,1146 1106 1125 1166 1126,0.4408550484174094,6.312845334992567e-09,5.088045755861427e-09,0.805982957899826,0.9367413937795845,0.8975783586502075
seed1005-epoch38-96.mat,10,10,10,1146 1106 1125 1147 1166 1145 1127 1086 1105 1126,0.4300356471036012,6.312845334992567e-09,5.146881359173601e-09,0.8153029396497421,0.8868099022596851,0.9028118848800659
seed1005-epoch38-96.mat,20,20,20,1146 1106 1167 1186 1105 1165 930 1086 1027 1266 1326 1127 1286 1145 1306 1107 1147 1125 1166 1126,0.4242310407181371,6.312845334992567e-09,5.177755142496503e-09,0.8201935684683774,0.8608363903859839,0.9055539965629578
seed1005-epoch38-96.mat,50,50,50,1146 1470 1106 1511 1167 1205 1145 1408 1047 910 1206 1286 1346 1246 1065 1007 1107 814 909 834 930 951 949 970 833 1187 1046 813 1326 1087 815 950 1085 1027 1306 929 1185 1147 1066 1086 1105 1186 1127 1067 1266 1165 1126 1125 1226 1166,0.24589736701021184,6.312845334992567e-09,5.931460368011951e-09,0.9395858845350494,0.2706351583968143,0.9692959189414978
seed1005-epoch60-93.mat,1,1,1,1246,0.7648280449782644,5.390165095495392e-11,2.3619876725800666e-11,0.4382032146944813,3.583234077812932,0.6442345976829529
seed1005-epoch60-93.mat,3,3,3,1246 1226 1266,0.7596378146603209,5.390165095495392e-11,2.403545789343676e-11,0.44591320428243286,3.50748666057234,0.6503465175628662
seed1005-epoch60-93.mat,5,5,5,1246 1245 1286 1226 1266,0.7418722537563451,5.390165095495392e-11,2.5613204101206256e-11,0.4751840369900995,3.2313726730654366,0.6705414652824402
seed1005-epoch60-93.mat,10,10,10,1246 854 1225 853 1286 1206 1265 1226 1245 1266,0.6827855270570318,5.390165095495392e-11,2.9408890762308686e-11,0.545602782869971,2.631227521813358,0.730618953704834
seed1005-epoch60-93.mat,20,20,20,1246 856 1247 1205 854 1286 1047 1206 1166 853 1087 1285 1245 1267 1266 855 1186 1265 1225 1226,0.6284424396205724,5.390165095495392e-11,3.296437262596758e-11,0.6115651754992847,2.1355674094072015,0.7778562903404236
seed1005-epoch60-93.mat,50,50,50,1246 877 857 1247 969 1205 874 1306 1126 834 853 1066 1027 1166 1366 1285 1087 1407 1086 1267 833 1245 1207 1047 546 855 1367 875 566 1227 1386 1406 1206 1067 1326 1387 1185 854 1265 1106 858 876 1266 1346 856 1146 1225 1226 1286 1186,0.5454471207236937,5.390165095495392e-11,3.787390245280019e-11,0.7026482822289013,1.5326167015840042,0.8381453156471252
seed1005-epoch61-93.mat,1,1,1,691,0.9693899589840003,1.0470229671646323e-10,6.789830993790707e-12,0.06484892124360711,11.880912625602349,0.24552617967128754
seed1005-epoch61-93.mat,3,3,3,194 691 193,0.8589629500223602,1.0470229671646323e-10,3.993019826591774e-11,0.3813688860527085,4.186540688789748,0.5120376348495483
